search_term,idx,label,reason,description,categories
water,16,PASS,Clear bottled water product,FIJI Natural Artesian Bottled Water,"Beverages,Beverages"
water,17,FAIL,"Electrolyte infused flavored water, not plain water",Gatorade™ Alkaline Electrolyte Infused Purified Bottled Water,"Beverages,Beverages,Beverages"
water,18,PASS,Clear bottled water product,Ice Mountain 100% Natural Spring Bottled Water,"Beverages,Beverages"
water,19,PASS,Clear bottled water product,Ice Mountain 100% Natural Spring Water Jug,Beverages
water,20,PASS,Clear bottled water product,Kroger® Alkaline Bottled Water,"Beverages,Beverages"
water,21,PASS,Clear bottled water product,Kroger® Alkaline Gallon Bottled Water,"Beverages,Beverages,Beverages"
water,22,PASS,Distilled water is a type of water,Kroger® Distilled Gallon Water,"Beverages,Beverages"
water,23,PASS,Drinking water clearly labeled,Kroger® Drinking Gallon Water,"Beverages,Beverages"
water,24,FAIL,"Grape flavored water, not plain water",Kroger® Grape Flavored Mini Bottled Water,"Beverages,Beverages"
water,25,FAIL,"Flavored water, not plain water",Kroger® Lemon Flavored Bottled Water,Beverages
water,26,PASS,Natural spring bottled water,Kroger® Natural Spring Bottled Water,"Beverages,Beverages"
water,27,PASS,Purified bottled water,Kroger® Purified Bottled Water,"Beverages,Beverages"
water,28,PASS,Purified drinking gallon water,Kroger® Purified Drinking Gallon Water,"Beverages,Beverages"
water,29,PASS,Purified drinking gallon water,Kroger® Purified Drinking Gallon Water,Beverages
water,30,PASS,Purified drinking water,Kroger® Purified Drinking Water,Beverages
water,31,PASS,Purified mini bottled water,Kroger® Purified Mini Bottled Water,"Beverages,Beverages"
water,32,PASS,Spring gallon water,Kroger® Spring Gallon Water,"Beverages,Beverages"
water,33,FAIL,"Flavored water, not plain water",Kroger® Strawberry Flavored Bottled Water,"Beverages,Beverages"
water,34,FAIL,"Lemon water is flavored, not plain water",Lemon Perfect Peach Organic Lemon Water,Beverages
water,35,PASS,Purified drinking bottled water,Niagara® Purified Drinking Bottled Water,Beverages
water,36,PASS,Natural spring bottled water,Ozarka 100% Natural Spring Bottled Water,"Beverages,Beverages"
water,37,PASS,Electrolyte enhanced drinking water still water,Perfect Hydration® 9.5+ pH Alkaline Electrolyte Enhanced Drinking Water,"Beverages,Beverages,Beverages"
water,38,FAIL,"Empty bottle, no water inside",Primo Water 5 Gallon Empty Bottle,"Beverages,Beverages"
water,39,PASS,Purified water,Primo Water Purified Water,Beverages
water,40,PASS,Bottled water,Proud Source Bottled Water,"Beverages,Beverages"
water,41,PASS,Purified bottled water,Pure Life Purified Bottled Water,"Beverages,Beverages"
water,42,PASS,Purified water bottle,Pure Life Purified Water Bottle,"Beverages,Beverages"
water,43,PASS,Purified bottled water,QFC® Purified Bottled Water,"Beverages,Beverages"
water,44,PASS,Natural spring bottled water,Ralphs® Natural Spring Bottled Water,"Beverages,Beverages"
water,45,PASS,Purified bottled water,Ralphs® Purified Bottled Water,"Beverages,Beverages"
water,46,PASS,Still spring bottled water,Saratoga® Still Spring Water Bottled Water,Beverages
water,47,PASS,Organic purified bottled water,Simple Truth® Organic Purified Reusable Bottled Water,"Beverages,Beverages"
water,48,PASS,Vapor distilled electrolyte bottled water,Simple Truth® Vapor Distilled Electrolyte Bottled Water,"Beverages,Beverages"
water,49,PASS,Vapor distilled electrolyte bottled water,Simple Truth® Vapor Distilled Electrolyte Bottled Water,Beverages
water,50,PASS,Clearly bottled water product,Smartwater® Alkaline Vapor Distilled Bottled Water,"Beverages,Beverages,Beverages"
water,51,PASS,Clearly bottled water product,Smartwater® Nutrient Enhanced Bottled Water,"Beverages,Beverages,Beverages"
water,52,PASS,Clearly bottled water product,Smartwater® Vapor Distilled Electrolyte Premium Bottled Water,"Beverages,Beverages"
water bottle,0,PASS,Explicit water bottle product,Contigo® AUTOSPOUT® Straw Water Bottle - Blue Poppy,Kitchen
water bottle,1,PASS,Explicit water bottle product,Gatorade® Coral Straw Cap Water Bottle,"Kitchen,Kitchen"
water bottle,2,PASS,Explicit water bottle product,Gatorade® Graphite Screw Top Water Bottle,"Kitchen,Kitchen"
water bottle,3,PASS,Explicit water bottle product,Gatorade® Green Gatorskin Insulated Squeeze Water Bottle,"Kitchen,Kitchen"
water bottle,4,PASS,Explicit water bottle product,Gatorade® Gx Black Marble Water Bottle,Kitchen
water bottle,5,PASS,Explicit water bottle product,Gatorade® Gx Black Water Bottle,"Kitchen,Kitchen"
water bottle,6,PASS,Explicit water bottle product,Gatorade® Gx Blue Water Bottle,Kitchen
water bottle,7,PASS,Explicit water bottle product,Gatorade® Gx Frosted Camo Water Bottle,"Kitchen,Kitchen"
water bottle,8,PASS,Explicit water bottle product,Gatorade® Gx Kids Blue Stainless Steel Water Bottle,Kitchen
water bottle,9,PASS,Explicit water bottle product,Gatorade® Gx Kids Pink Sticker Stainless Steel Water Bottle,Kitchen
water bottle,10,PASS,Explicit water bottle product,Gatorade® Gx Kids White Stickers Stainless Steel Water Bottle,Kitchen
water bottle,11,PASS,Explicit water bottle product,Gatorade® Gx Marble Blue Water Bottle,"Kitchen,Kitchen"
water bottle,12,PASS,Explicit water bottle product,Gatorade® Gx Red Kids Stainless Steel Water Bottle,Kitchen
water bottle,13,PASS,Explicit water bottle product,Gatorade® Gx White Marble Water Bottle,Kitchen
water bottle,14,PASS,Explicit water bottle product,Gatorade® Gx White Water Bottle,"Kitchen,Kitchen"
water bottle,15,PASS,Explicit water bottle product,Gatorade® Light Blue Straw Water Bottle,"Kitchen,Kitchen"
water bottle,16,PASS,Explicit water bottle product,Gatorade® Light Green Insulated Squeeze Water Bottle,"Kitchen,Kitchen"
water bottle,17,PASS,Explicit water bottle product,Gatorade® Pink Screw Top Water Bottle,"Kitchen,Kitchen"
water bottle,18,PASS,Explicit water bottle product,Owala FreeSip Stainless Steel Water Bottle - Pink Skies,Kitchen
water bottle,19,PASS,Explicit water bottle product,Owala FreeSip Stainless Steel Water Bottle - Shy Marshmallow White,Kitchen
water bottle,20,PASS,Explicit water bottle product,Owala FreeSip Stainless Steel Water Bottle - Splishy Splashy,Kitchen
water bottle,21,PASS,Explicit water bottle product,Owala® FreeSip Stainless Steel Water Bottle - Night Light,Kitchen
water bottle,22,PASS,Explicit water bottle product,Owala® FreeSip Stainless Steel Water Bottle - Shy Marshmallow White,Kitchen
water bottle,23,PASS,Explicit water bottle product,Owala® FreeSip Stainless Steel Water Bottle - Very Very Dark Black,Kitchen
water bottle,24,PASS,Explicit water bottle product,Owala® FreeSip Water Bottle - Tickle-Me Teal,Kitchen
wet dog food,0,PASS,Clearly labeled wet dog food with gravy,ABOUND® Chicken Peas & Sweet Potato in Gravy Wet Dog Food,Pet Care
wet dog food,1,PASS,Grain free wet dog food in gravy,ABOUND® Grain Free Wet Dog Food Chicken Beef & Vegetable in Gravy,Pet Care
wet dog food,2,PASS,Wet dog food with chicken and vegetables in gravy,ABOUND® Grain Free Wet Dog Food Chicken and Vegetables in Gravy,Pet Care
wet dog food,3,PASS,Wet dog food variety pack,ABOUND® Grain Free Wet Dog Food Variety Pack,Pet Care
wet dog food,4,PASS,Wet dog food pate for healthy weight support,ABOUND® Pro Vet Formulated Healthy Weight Support Wet Dog Food Turkey Pate,Pet Care
wet dog food,5,PASS,Wet dog food pate for joint health support,ABOUND® Pro Vet Formulated Joint Health Support Wet Dog Food Chicken Duck & Turkey Pate,Pet Care
wet dog food,6,PASS,Wet dog food pate for skin and coat support,ABOUND® Pro Vet Formulated Skin & Coat Support Wet Dog Food Chicken Salmon & Sweet Potato Pate,Pet Care
wet dog food,7,PASS,Wet dog food lamb and beef dinner,ABOUND® Wet Dog Food Lamb & Beef Dinner,Pet Care
wet dog food,8,PASS,Grain-free wet dog food beef stew,Blue Buffalo Blue's Stews Adult Grain-Free Wet Dog Food Beef,Pet Care
wet dog food,9,FAIL,"Wet dog food toppers, not core wet dog food",Blue Buffalo Delectables Natural Wet Dog Food Toppers Variety Pack Chicken & Beef,Pet Care
wet dog food,10,PASS,Homestyle natural adult wet dog food beef and vegetables,Blue Buffalo Homestyle Natural Adult Wet Dog Food Beef & Garden Vegetables,Pet Care
wet dog food,11,PASS,Homestyle natural adult wet dog food chicken and vegetables,Blue Buffalo Homestyle Natural Adult Wet Dog Food Chicken & Garden Vegetables,Pet Care
wet dog food,12,PASS,Homestyle natural senior wet dog food chicken and vegetables,Blue Buffalo Homestyle Natural Senior Wet Dog Food Chicken & Garden Vegetables,Pet Care
wet dog food,13,PASS,Natural adult wet dog food stew,Blue Buffalo Natural Adult Blue's Stew Hunter's Stew Wet Dog Food,Pet Care
wet dog food,14,PASS,High-protein adult wet dog food salmon and chicken,Blue Buffalo Wilderness High-Protein Adult Wet Dog Food Salmon & Chicken Grill,Pet Care
wet dog food,15,PASS,High-protein adult wet dog food turkey and chicken,Blue Buffalo Wilderness High-Protein Adult Wet Dog Food Turkey & Chicken Grill,Pet Care
wet dog food,16,PASS,High-protein adult wet dog food chicken stew,Blue Buffalo Wilderness High-Protein Adult Wolf Creek Stew Chicken Stew Wet Dog Food,Pet Care
wet dog food,17,PASS,High-protein adult wet dog food beef stew,Blue Buffalo Wilderness High-Protein Adult Wolf Creek Stew Wet Dog Food Beef,Pet Care
wet dog food,18,PASS,High-protein wet dog food salmon stew in gravy,Blue Buffalo Wilderness Wolf Creek Stew High-Protein Wet Dog Food Hearty Salmon Stew in Gravy,Pet Care
wet dog food,19,PASS,Adult soft wet dog food variety pack,Cesar Adult Soft Wet Dog Food Beef Filet Mignon Chicken & Porterhouse Steak Variety Pack,Pet Care
wet dog food,20,PASS,Adult soft wet dog food beef loaf in sauce,Cesar Adult Soft Wet Dog Food Beef Recipe Loaf in Sauce,Pet Care
wet dog food,21,PASS,Adult soft wet dog food chicken and liver loaf in sauce,Cesar Adult Soft Wet Dog Food Chicken & Liver Recipe Classic Loaf in Sauce,Pet Care
wet dog food,22,PASS,Adult soft wet dog food filet mignon and porterhouse steak loaf,Cesar Adult Soft Wet Dog Food Filet Mignon & Porterhouse Steak Classic Loaf in Sauce Variety Pack,Pet Care
wet dog food,23,PASS,Adult soft wet dog food loaf and topper in sauce,Cesar Adult Soft Wet Dog Food Filet Mignon Bacon & Potato Loaf & Topper in Sauce,Pet Care
wet dog food,24,PASS,Adult soft wet dog food grilled chicken loaf in sauce,Cesar Adult Soft Wet Dog Food Grilled Chicken Classic Loaf in Sauce,Pet Care
wet dog food,25,PASS,Explicit wet dog food in description,Cesar Adult Soft Wet Dog Food Grilled Steak and Eggs Classic Loaf in Sauce,Pet Care
wet dog food,26,PASS,Explicit wet dog food in description,Cesar Adult Soft Wet Dog Food Lamb Recipe Classic Loaf in Sauce,Pet Care
wet dog food,27,PASS,Explicit wet dog food in description,Cesar Adult Soft Wet Dog Food Porterhouse Steak Classic Loaf in Sauce,Pet Care
wet dog food,28,PASS,Explicit wet dog food in description,Cesar Adult Soft Wet Dog Food Sauce Duck Recipe Classic Loaf,Pet Care
wet dog food,29,PASS,Explicit wet dog food in description,Cesar Adult Soft Wet Dog Food Top Sirloin & Grilled Chicken Classic Loaf in Sauce Variety Pack,Pet Care
wet dog food,30,PASS,Explicit wet dog food in description,Cesar Adult Wet Dog Food Rotisserie Chicken with Bacon & Cheese Loaf & Topper in Sauce,Pet Care
wet dog food,31,PASS,Explicit wet dog food in description,Cesar Classic Adult Soft Wet Dog Food Filet Mignon Loaf in Sauce,Pet Care
wet dog food,32,PASS,Explicit wet dog food in description,Cesar Filets in Gravy Adult Soft Wet Dog Food Prime Rib,Pet Care
wet dog food,33,PASS,Explicit wet dog food in description,Cesar Filets in Gravy Wet Dog Food Mini-Pouch Filet Mignon,Pet Care
wet dog food,34,PASS,Explicit wet dog food in description,Cesar Filets in Gravy Wet Dog Food Mini-Pouch Rotisserie Chicken,Pet Care
wet dog food,35,PASS,Explicit wet dog food in description,Cesar Home Delights Adult Soft Wet Dog Food Classic Loaf in Sauce Variety Pack,Pet Care
wet dog food,36,PASS,Explicit wet dog food in description,Cesar Home Delights Adult Soft Wet Dog Food Slow Cooked Chicken & Vegetables,Pet Care
wet dog food,37,PASS,Explicit wet dog food in description,Cesar Home Delights Soft Wet Dog Slow Cooked Chicken & Vegetables & Beef Stew Food Variety Pack,Pet Care
wet dog food,38,PASS,Explicit wet dog food in description,Cesar Soft Wet Dog Food Filet Mignon New York Strip & Prime Rib Filets in Gravy Variety Pack,Pet Care
wet dog food,39,PASS,Explicit wet dog food in description,"Nutrish Real Beef & Pumpkin Recipe Premium Paté Wet Dog Food, 13 oz. Can (Rachael Ray)",Pet Care
wet dog food,40,PASS,Explicit wet dog food in description,"Nutrish Real Chicken & Apple Recipe Premium Paté Wet Dog Food, 13 oz. Can (Rachael Ray)",Pet Care
wet dog food,41,PASS,Explicit wet dog food in description,Pedigree Choice Cuts In Gravy Adult Canned Soft Wet Dog Food Beef,Pet Care
wet dog food,42,PASS,Explicit wet dog food in description,Pedigree Choice Cuts In Gravy Adult Canned Soft Wet Dog Food Beef & Country Stew Variety Pack,Pet Care
wet dog food,43,PASS,Explicit wet dog food in description,Pedigree Choice Cuts In Gravy Adult Canned Soft Wet Dog Food Country Stew,Pet Care
wet dog food,44,PASS,Explicit wet dog food in description,Pedigree Choice Cuts In Gravy Adult Soft Wet Dog Food Pouch Filet Mignon,Pet Care
wet dog food,45,PASS,Explicit wet dog food in description,Pedigree Choice Cuts In Gravy Soft Wet Dog Food Pouch Chicken Filet Mignon & Beef Variety Pack,Pet Care
wet dog food,46,PASS,Explicit wet dog food in description,Pedigree Choice Cuts In Gravy Soft Wet Dog Food Pouches Chicken Beef & Chicken Casserole,Pet Care
wet dog food,47,PASS,Explicit wet dog food in description,Pedigree Choice Cuts in Gravy Adult Canned Soft Wet Dog Food Beef,Pet Care
wet dog food,48,PASS,Explicit wet dog food in description,Pedigree Chopped Ground Dinner Adult Canned Soft Wet Dog Food Beef,Pet Care
wet dog food,49,PASS,Explicit wet dog food in description,Pedigree Chopped Ground Dinner Adult Canned Soft Wet Dog Food Beef Bacon & Cheese,Pet Care
wet dog food,50,PASS,Clearly wet canned dog food,Pedigree Chopped Ground Dinner Adult Canned Soft Wet Dog Food Chicken,Pet Care
wet dog food,51,PASS,Clearly wet canned dog food,Pedigree Chopped Ground Dinner Adult Canned Soft Wet Dog Food Chicken & Rice,Pet Care
wet dog food,52,PASS,Clearly wet canned dog food,Pedigree Chopped Ground Dinner Adult Canned Soft Wet Dog Food Chicken Liver Beef & Beef Bacon Cheese,Pet Care
wet dog food,53,PASS,Clearly wet canned dog food,Pedigree Chopped Ground Dinner Adult Canned Soft Wet Dog Food Chicken and Beef Variety Pack,Pet Care
wet dog food,54,PASS,Clearly wet canned dog food,Pedigree Chopped Ground Dinner Adult Canned Soft Wet Dog Food Filet Mignon,Pet Care
wet dog food,55,PASS,Clearly wet canned dog food,Pedigree Chopped Ground Dinner Adult Canned Soft Wet Dog Food Turkey & Bacon,Pet Care
wet dog food,56,PASS,Clearly wet pouch dog food,Pedigree Chopped Ground Dinner Adult Soft Wet Dog Food Pouch Beef Bacon & Cheese,Pet Care
wet dog food,57,PASS,Clearly wet pouch dog food,Pedigree Chopped Ground Dinner Adult Soft Wet Dog Food Pouch With Hearty Chicken,Pet Care
wet dog food,58,PASS,Clearly wet canned dog food,Pet Pride® Adult Wet Dog Food Chicken & Rice Loaf,Pet Care
wet dog food,59,PASS,Clearly wet canned dog food,Pet Pride® Adult Wet Dog Food Country Stew Cuts in Gravy,Pet Care
wet dog food,60,PASS,Clearly wet canned dog food,Pet Pride® Adult Wet Dog Food Filet Mignon Flavor,Pet Care
wet dog food,61,PASS,Clearly wet canned dog food,Pet Pride® Adult Wet Dog Food Grilled Chicken Flavor in Gravy,Pet Care
wet dog food,62,PASS,Clearly wet canned dog food,Pet Pride® Adult Wet Dog Food New York Strip Flavor,Pet Care
wet dog food,63,PASS,Clearly wet canned dog food variety,Pet Pride® Adult Wet Dog Food Variety Pack,Pet Care
wet dog food,64,PASS,Clearly wet canned dog food,Pet Pride® Country Stew Wet Dog Food Can,Pet Care
wet dog food,65,PASS,Clearly wet dog food variety pack,"Purina Beneful Freshly Prepared Blends Wet Dog Food Variety Pack With Beef, Chicken, or Lamb",Pet Care
wet dog food,66,PASS,Clearly wet dog food with ingredients,"Purina Beneful Freshly Prepared Blends Wet Dog Food With Beef, Carrots, Peas, and Barley",Pet Care
wet dog food,67,PASS,Clearly wet dog food with ingredients,"Purina Beneful Freshly Prepared Blends Wet Dog Food With Lamb, Brown Rice, Carrots and Tomatoes",Pet Care
wet dog food,68,PASS,Clearly wet dog food with ingredients,"Purina Beneful Freshly Prepared Blends Wet Dog Food With Salmon, Sweet Potatoes, Brown Rice, Spinach",Pet Care
wet dog food,69,PASS,Clearly wet dog food for small breed,Purina Beneful Incredibites Small Breed Wet Dog Food Real Beef,Pet Care
wet dog food,70,PASS,Clearly wet dog food variety pack,"Purina Beneful Incredibites Small Breed Wet Dog Food Variety Pack Real Beef, Chicken and Salmon",Pet Care
wet dog food,71,PASS,Clearly wet dog food variety pack,"Purina Beneful Medleys Wet Dog Food Variety Pack Tuscan, Romana & Mediterranean Style",Pet Care
wet dog food,72,PASS,Clearly wet dog food stew in gravy,Purina Beneful Prepared Meals High Protein Wet Dog Food Beef Stew in Gravy,Pet Care
wet dog food,73,PASS,Clearly wet dog food stew in gravy,Purina Beneful Prepared Meals High Protein Wet Dog Food Chicken Stew with Gravy,Pet Care
wet dog food,74,PASS,Clearly wet dog food stew in gravy,Purina Beneful Prepared Meals High Protein Wet Dog Food Savory Rice & Lamb Stew with Gravy,Pet Care
wet dog food,75,PASS,Explicitly wet dog food with gravy,Purina Beneful Prepared Meals High Protein Wet Dog Food Simmered Chicken Medley in Gravy,Pet Care
wet dog food,76,PASS,Explicitly wet dog food with gravy,"Purina Beneful Prepared Meals High Protein, Wet Dog Food Simmered Beef Entree with Gravy",Pet Care
