search_term,idx,label,reason,description,categories
sandwich cookies,26,PASS,Clearly sandwich cookies,OREO Cookie Dough Creme Sandwich Cookies,Snacks
sandwich cookies,27,PASS,Clearly sandwich cookies,OREO Dark Chocolate Creme Chocolate Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,28,PASS,Clearly sandwich cookies,OREO Double Stuf Chocolate Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,29,PASS,Clearly sandwich cookies,OREO Double Stuf Chocolate Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,30,PASS,Clearly sandwich cookies,OREO Double Stuf Chocolate Sandwich Cookies Party Size,Snacks
sandwich cookies,31,PASS,Clearly sandwich cookies,OREO Double Stuf Gluten Free Chocolate Sandwich Cookies,"Snacks,Snacks,Snacks"
sandwich cookies,32,PASS,Clearly sandwich cookies,OREO Double Stuf Golden Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,33,PASS,Clearly sandwich cookies,OREO Double Stuf Golden Sandwich Cookies Party Size,Snacks
sandwich cookies,34,PASS,Clearly sandwich cookies,"OREO Double Stuf Zero Sugar Chocolate Sandwich Cookies, 10 Snack Packs (2 Cookies Per Pack)",Snacks
sandwich cookies,35,PASS,Clearly sandwich cookies,OREO Fresh Stacks Chocolate Sandwich Cookies,Snacks
sandwich cookies,36,PASS,Clearly sandwich cookies,OREO Gluten Free Chocolate Sandwich Cookies,"Snacks,Snacks,Snacks"
sandwich cookies,37,PASS,Clearly sandwich cookies,OREO Golden Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,38,PASS,Clearly sandwich cookies,OREO Golden Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,39,PASS,Clearly sandwich cookies,OREO Golden Sandwich Cookies Party Size,Snacks
sandwich cookies,40,PASS,Clearly sandwich cookies,OREO Lemon Creme Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,41,PASS,Clearly sandwich cookies,OREO Lemon Creme Sandwich Cookies Party Size,Snacks
sandwich cookies,42,PASS,Clearly sandwich cookies,OREO Loaded Chocolate Sandwich Cookies,Snacks
sandwich cookies,43,PASS,Clearly sandwich cookies,OREO Mega Stuf Chocolate Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,44,PASS,Clearly sandwich cookies,OREO Mega Stuf Chocolate Sandwich Cookies Party Size,"Snacks,Snacks"
sandwich cookies,45,PASS,Clearly sandwich cookies,OREO Mini Chocolate Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,46,PASS,Clearly sandwich cookies,OREO Peanut Butter Creme Chocolate Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,47,PASS,Clearly sandwich cookies,OREO Thins Chocolate Sandwich Cookies Family Size,"Snacks,Snacks"
sandwich cookies,48,PASS,Clearly sandwich cookies,OREO Thins Tiramisu Creme Chocolate Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,49,PASS,Clearly sandwich cookies,"OREO Zero Sugar Chocolate Sandwich Cookies, 10 Snack Packs (2 Cookies Per Pack)",Snacks
sandwich cookies,50,PASS,Explicitly described as sandwich cookies,Pepperidge Farm Milano Raspberry Chocolate Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,51,PASS,Explicitly described as sandwich cookies,Pepperidge Farm® Milano Dark Chocolate Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,52,PASS,Explicitly described as sandwich cookies,Pepperidge Farm® Milano Double Dark Chocolate Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,53,PASS,Explicitly described as sandwich cookies,Pepperidge Farm® Milano Milk Chocolate Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,54,PASS,Explicitly described as sandwich cookies,Pepperidge Farm® Milano Mint Chocolate Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,55,PASS,Explicitly described as sandwich cookies,Simple Mills® Creamy Peanut Butter Stuffed Sandwich Cookies,"Snacks,Snacks"
sandwich cookies,56,PASS,Explicitly described as sandwich cookies,Simple Truth® Duplex Sandwich Cookies,"Snacks,Snacks,Snacks"
sandwich cookies,57,PASS,Explicitly described as sandwich cookies,Smart Way™ Assorted Sandwich Cookies,"Snacks,Snacks,Snacks"
sandwich cookies,58,PASS,Explicitly described as sandwich cookies,Smart Way™ Duplex Sandwich Cookies,"Snacks,Snacks,Snacks"
sandwich cookies,59,PASS,Explicitly described as sandwich cookies,Smart Way™ Lemon Sandwich Cookies,Snacks
sandwich cookies,60,PASS,Explicitly described as sandwich cookies,Smart Way™ Vanilla Sandwich Cookies,"Snacks,Snacks"
scissors,0,PASS,Description clearly states scissors.,"Dritz® Scissors - 4-3/4""","Office, School, & Crafts"
scissors,1,PASS,Description clearly states scissors.,Fiskars 7 Inch Student Scissors - Assorted,"Office, School, & Crafts"
scissors,2,PASS,Description clearly states scissors.,Fiskars® 6-Inch Big Kid Scissors,"Office, School, & Crafts"
scissors,3,PASS,Description clearly states scissors.,Fiskars® Blunt Scissors,"Office, School, & Crafts"
scissors,4,PASS,Description clearly states scissors.,Fiskars® Kids Sharp Scissors,"Office, School, & Crafts"
scissors,5,PASS,Description clearly states scissors.,Office Works Kids' Blunt Scissors - Assorted,"Office, School, & Crafts"
scissors,6,PASS,Description clearly states scissors.,Office Works Kids' Pointed Scissors - Assorted,"Office, School, & Crafts"
scissors,7,PASS,Description clearly states scissors.,OfficeWorks Utlity Scissors,"Office, School, & Crafts"
scissors,8,PASS,Description clearly states scissors.,SINGER Detail ProSeries Scissors,"Office, School, & Crafts"
scissors,9,PASS,Description clearly states scissors.,Singer® Bent Fabric Scissors,"Office, School, & Crafts"
scissors,10,PASS,Description clearly states scissors.,Westcott Titanium Bonded Scissors 8 Straight 2/Pack 13901,"Office, School, & Crafts"
screws,0,FAIL,"Screwdriver is a tool, not screws",Allied Racheting Screwdriver,Hardware
screws,1,FAIL,"Includes anchors with screws, not just screws",Hillman #4-6-8 Ribbed Plastic Anchor with Screw,Hardware
screws,2,FAIL,"Includes anchors with screws, not just screws",Hillman Ribbed Plastic Anchor with Screw - Blue,Hardware
screws,3,FAIL,"Screwdriver set is a tool, not screws",Project Partners® Precision Screwdriver Set,Hardware
screws,4,PASS,Explicitly sheet metal screws,SHEET METAL SCREW ASST - Total Qty: 5,Hardware
scrub sponges,0,PASS,Description explicitly matches scrub sponges,Kroger® Non-Scratch Scrubber Sponges,Cleaning Products
scrub sponges,1,PASS,Description explicitly matches scrub sponges,Libman™ All-Purpose Antiacterial Odor-Resistant Scrub Sponges,"Cleaning Products,Cleaning Products"
scrub sponges,2,PASS,Description explicitly matches scrub sponges,Scotch-Brite® Gentle Clean Scrub Sponges,"Cleaning Products,Cleaning Products"
scrub sponges,3,PASS,Description explicitly matches scrub sponges,Scotch-Brite® Greener Clean™ Non-Scratch Scrub Sponges,"Cleaning Products,Cleaning Products"
scrub sponges,4,PASS,Description explicitly matches scrub sponges,Scotch-Brite® Heavy Duty Scrub Sponges,Cleaning Products
scrub sponges,5,PASS,Multipack of scrub sponges,Scotch-Brite® Heavy Duty Scrub Sponges Multipack,"Cleaning Products,Cleaning Products"
scrub sponges,6,PASS,Description explicitly matches scrub sponges,Scotch-Brite® Heavy-Duty Scrub Sponges,"Cleaning Products,Cleaning Products"
scrub sponges,7,PASS,Description explicitly matches scrub sponges,Scotch-Brite® Non-Scratch Scrub Sponges,"Cleaning Products,Cleaning Products"
scrub sponges,8,PASS,Description explicitly matches scrub sponges,Scotch-Brite® Scrub Dots Non-Scratch Scrub Sponges,"Cleaning Products,Cleaning Products"
scrub sponges,9,PASS,Description explicitly matches scrub sponges,Scotch-Brite® Stay Fresh Heavy Duty Scrub Dot Sponges,"Cleaning Products,Cleaning Products"
scrub sponges,10,PASS,Description explicitly matches scrub sponges,Scotch-Brite™ Non-Scratch Scrub Sponges,"Cleaning Products,Cleaning Products"
sensitive baby wipes,0,PASS,Description explicitly states sensitive baby wipes,Comforts™ Sensitive Baby Wipes,"Baby,Baby,Baby"
sensitive baby wipes,1,PASS,Description explicitly states sensitive baby wipes,Comforts™ Sensitive Baby Wipes,"Baby,Baby"
sensitive baby wipes,2,PASS,Description explicitly states sensitive baby wipes,Comforts™ Sensitive Baby Wipes BIG DEAL!,Baby
sensitive baby wipes,3,PASS,Description explicitly states sensitive baby wipes,Huggies Natural Care Unscented Sensitive Baby Wipes,"Baby,Baby,Baby"
sensitive baby wipes,4,PASS,Description explicitly states sensitive baby wipes,Huggies Natural Care Unscented Sensitive Baby Wipes,"Baby,Baby"
sensitive baby wipes,5,PASS,Description explicitly states sensitive baby wipes,Pampers Aqua Pure Sensitive Baby Wipes,"Baby,Baby,Baby"
sensitive baby wipes,6,PASS,Description explicitly states sensitive baby wipes,Pampers Aqua Pure Sensitive Baby Wipes,"Baby,Baby"
sensitive baby wipes,7,PASS,Description explicitly states sensitive baby wipes,Pampers Sensitive Fragrance Free Baby Wipes,"Baby,Baby,Baby"
sensitive baby wipes,8,PASS,Description explicitly states sensitive baby wipes,Pampers Sensitive Perfume Free Baby Wipes,"Baby,Baby,Baby,Baby"
sensitive baby wipes,9,PASS,Description explicitly states sensitive baby wipes,Pampers Sensitive Perfume Free Baby Wipes,"Baby,Baby,Baby"
sensitive baby wipes,10,PASS,Description explicitly states sensitive baby wipes,WaterWipes® Sensitive+ Newborn & Baby 99.9% Water Based Baby Wipes,"Baby,Baby,Baby"
sensitive baby wipes,11,PASS,Description explicitly states sensitive baby wipes,WaterWipes® Sensitive+ Soothing 99% Water Based Baby Wipes,"Baby,Baby"
shaker bottle,0,PASS,Description explicitly states 'Shaker Bottle',BlenderBottle Classic V2 Shaker Bottle - Black,Kitchen
shaker bottle,1,PASS,Description explicitly states 'Shaker Bottle',Contigo Shake & Go Fit 2.0 Shaker Bottle,Kitchen
shaker bottle,2,PASS,Description explicitly states 'Shaker Bottle',Contigo® Shake N Go Fit Shaker Bottle,Kitchen
shampoo,0,PASS,Description clearly states shampoo,Aussie Miracle Moist Shampoo with Avocado Oil Paraben Free,"Personal Care,Beauty"
shampoo,1,PASS,Description clearly states shampoo,Canvas Beauty Full Bloom Amplifying Shampoo,"Personal Care,Beauty"
shampoo,2,PASS,Description clearly states shampoo,CeraVe Gentle Hydrating Shampoo for Normal to Dry Scalp & Hair,"Personal Care,Beauty"
shampoo,3,PASS,2in1 shampoo and conditioner still includes shampoo,"CeraVe Hydrating 2in1 Anti-Dandruff Shampoo + Conditioner, Fragrance Paraben & Sulfate Free","Beauty,Personal Care,Beauty,Personal Care"
shampoo,4,PASS,Description clearly states shampoo,"CeraVe Hydrating Anti-Dandruff Shampoo, Fragrance Paraben & Sulfate Free Shampoo For All Hair Types","Beauty,Beauty,Personal Care,Personal Care"
shampoo,5,PASS,Description clearly states shampoo,Dove Coconut & Hydration Shampoo,"Beauty,Personal Care"
shampoo,6,PASS,Shampoo and conditioner combo includes shampoo,Dove Coconut & Hydration Shampoo and Conditioner,"Personal Care,Personal Care"
shampoo,7,PASS,Shampoo and conditioner combo includes shampoo,Dove Daily Moisture Damage Therapy Shampoo & Conditioner,"Personal Care,Beauty,Beauty,Personal Care"
shampoo,8,PASS,Description clearly states shampoo,Dove Intensive Repair Shampoo,"Beauty,Personal Care"
shampoo,9,PASS,Shampoo and conditioner combo includes shampoo,Dove Intensive Repair Shampoo and Conditioner,"Beauty,Personal Care,Beauty,Personal Care"
shampoo,10,PASS,Description clearly states shampoo,Dove Lavender & Volume Volumizing Shampoo,"Personal Care,Beauty"
shampoo,11,PASS,Description clearly states shampoo,Dove Shampoo Intensive Repair,"Beauty,Personal Care"
shampoo,12,PASS,Description clearly states shampoo,Dr. Squatch® Fresh Falls Full & Thick Shampoo,"Natural & Organic,Beauty,Personal Care"
shampoo,13,PASS,Description clearly states shampoo,Dr. Squatch® Fresh Falls Refreshing Shampoo,"Beauty,Personal Care,Personal Care"
shampoo,14,PASS,Description clearly states shampoo,Garnier Fructis Color Shield Anti Fade Shampoo for Color Treated Hair,"Beauty,Personal Care"
shampoo,15,PASS,Description clearly states shampoo,Garnier Fructis Curl Nourish Moisturizing Shampoo Sulfate Free for All Curl Types,"Beauty,Personal Care"
shampoo,16,PASS,2 in 1 shampoo and conditioner includes shampoo,Garnier Fructis Daily Care 2 in 1 Energizing Shampoo and Conditioner for Daily Use,"Beauty,Personal Care,Personal Care,Beauty"
shampoo,17,PASS,Description clearly states shampoo,"Garnier Fructis Grow Strong Fortifying Shampoo for Weak, Fragile Hair with Niacinamide","Beauty,Personal Care"
shampoo,18,PASS,Description clearly states shampoo,Garnier Fructis Grow Strong Thickening Shampoo for Fine Hair with Biotin & Vitamin C,"Beauty,Personal Care"
shampoo,19,PASS,Description clearly states shampoo,Garnier Fructis Pure Clean Purifying Shampoo Silicone Free for All Hair Types,"Beauty,Personal Care"
shampoo,20,PASS,Description clearly states shampoo,"Garnier Fructis Sleek and Shine Smoothing Shampoo for Frizzy, Dry Hair","Beauty,Personal Care"
shampoo,21,PASS,Description clearly states shampoo,Garnier Fructis Triple Nutrition Nourishing Shampoo for Dry to Very Dry Hair,"Beauty,Personal Care"
shampoo,22,PASS,Description clearly states shampoo,Garnier Whole Blends Coconut Oil and Cocoa Butter Smoothing Shampoo for Frizzy Hair,"Personal Care,Beauty"
shampoo,23,PASS,Description clearly states shampoo,"Garnier Whole Blends Honey Treasures Repairing Shampoo for Dry, Damaged Hair","Beauty,Personal Care"
shampoo,24,PASS,2 in 1 shampoo and conditioner includes shampoo,"Head and Shoulders Dandruff 2 in 1 Shampoo and Conditioner, Classic Clean for Daily Use",Personal Care
shampoo,25,PASS,2 in 1 shampoo and conditioner is acceptable as shampoo,"Head and Shoulders Dandruff 2 in 1 Shampoo and Conditioner, Dry Scalp Care for Daily Use",Personal Care
shampoo,26,PASS,2 in 1 shampoo and conditioner is acceptable as shampoo,"Head and Shoulders Dandruff 2 in 1 Shampoo and Conditioner, Tea Tree Oil for Daily Use",Personal Care
shampoo,27,PASS,2 in 1 shampoo and conditioner is acceptable as shampoo,"Head and Shoulders Dandruff 2in1 Shampoo and Conditioner, Dry Scalp Care Almond Oil for Daily Use",Personal Care
shampoo,28,PASS,Clearly labeled shampoo,"Head and Shoulders Dandruff Shampoo, Classic Clean for Daily Use",Personal Care
shampoo,29,PASS,Clearly labeled shampoo,"Head and Shoulders Dandruff Shampoo, Dry Scalp Care with Almond Oil for Daily Use",Personal Care
shampoo,30,PASS,Clearly labeled shampoo,"Head and Shoulders Dandruff Shampoo, Green Apple for Daily Use","Beauty,Personal Care"
shampoo,31,PASS,Clearly labeled shampoo,Herbal Essences Classics Smooth Shampoo with Rose Hips,"Personal Care,Beauty"
shampoo,32,PASS,Clearly labeled shampoo,Kristin Ess Extra Gentle Shampoo For Sensitive Scalp + Dry Hair - Hydrating - Sulfate Free + Vegan,"Beauty,Personal Care"
shampoo,33,PASS,Clearly labeled shampoo,Kristin Ess Signature Salon Sulfate Free Shampoo - Hydrating Frizz Control - Color Safe,"Beauty,Personal Care"
shampoo,34,PASS,Clearly labeled shampoo,"L'Oreal Paris Elvive Dream Lengths Shampoo for Long, Damaged Hair","Personal Care,Beauty"
shampoo,35,PASS,Clearly labeled shampoo,"L'Oreal Paris Elvive Hyaluron Plump Hydrating Shampoo for Dry, Dehydrated Hair","Beauty,Personal Care"
shampoo,36,PASS,Clearly labeled shampoo,L'Oreal Paris Elvive Total Repair 5 Reparing Shampoo for Damaged Hair,"Beauty,Personal Care"
shampoo,37,PASS,Clearly labeled shampoo,"L'Oreal Paris Elvive Volume Filler Thickening Shampoo for Fine, Thin Hair","Beauty,Personal Care"
shampoo,38,PASS,Clearly labeled shampoo,L'Oreal Paris EverPure Glossing Shampoo for Shine and Smoothness Sulfate Free,"Personal Care,Beauty"
shampoo,39,PASS,Clearly labeled shampoo,"L'Oreal Paris EverPure Moisture Shampoo Sulfate Free for Color Treated, Dry Hair","Beauty,Personal Care"
shampoo,40,PASS,Clearly labeled shampoo,MONDAY Haircare Gardenia Scented Smooth Shampoo,"Beauty,Personal Care"
shampoo,41,PASS,Clearly labeled shampoo,MONDAY Haircare Moisture + Hyaluronic Acid Gardenia Scent Shampoo,"Beauty,Personal Care"
shampoo,42,PASS,Clearly labeled shampoo,MONDAY Haircare Moisture Shampoo Gardenia Scented with Hyaluronic Acid & Shea Butter,"Personal Care,Beauty"
shampoo,43,PASS,2 in 1 shampoo and conditioner is acceptable as shampoo,"Method Men 2 in 1 Shampoo and Conditioner, Sea + Surf","Personal Care,Beauty,Personal Care,Beauty"
shampoo,44,PASS,Clearly labeled shampoo,Native Coconut & Vanilla Moisturizing Shampoo,"Personal Care,Beauty"
shampoo,45,PASS,Clearly labeled shampoo,Native Hair Cucumber & Mint Volumizing Shampoo,"Beauty,Personal Care"
shampoo,46,PASS,Clearly labeled shampoo,Native Ocean & Timber Moisturizing Shampoo,"Personal Care,Beauty"
shampoo,47,PASS,Clearly labeled shampoo,OGX Clarifying Strength + Rosemary Mint Shampoo Visibly Helps Remove Oil Sulfate-Free Surfactants,"Personal Care,Beauty"
shampoo,48,PASS,Clearly labeled shampoo,OGX Nourishing + Coconut Milk Shampoo Hydrating & Restoring Paraben-Free,"Beauty,Personal Care"
shampoo,49,PASS,Clearly labeled shampoo,OGX Renewing + Argan Oil Of Morocco Repairing Shampoo,"Beauty,Personal Care"
shampoo,50,PASS,Description clearly states shampoo,OGX Thick & Full + Biotin & Collagen Volumizing Shampoo Nutrient-Infused Sulfate-Free Surfactants,"Beauty,Personal Care"
